ratio_id,configuration,r_squared,intercept,slope,n
Al/Ca,"Dry, WS 1 x 15 mm",0.8640621868242057,0.877779937817436,0.8842654614229979,15
Al/Ca,"Dry, WS 10 x 15 mm",0.8644606587647136,0.8600993270973946,0.769063743834193,15
Al/Ca,"Wet, WS 1 x 15 mm",0.8358635787477626,0.2780683959440446,0.7245741348507446,15
Al/Ca,"Wet, WS 10 x 15 mm",0.8697760764490562,0.562048642913964,0.7157787612027364,15
Ba/Ca,"Dry, WS 1 x 15 mm",0.80451518065271,0.0018530324596185087,0.10053920055130132,5
Ba/Ca,"Dry, WS 10 x 15 mm",1,1.829269569138109e-4,-0.02129075358523189,2
Ba/Ca,"Wet, WS 1 x 15 mm",0.9309512675551446,0.0014731980036595555,0.13775738628571366,5
Ba/Ca,"Wet, WS 10 x 15 mm",1,4.243568183518791e-4,-0.33098507574176966,2
Cr/Ca,"Dry, WS 1 x 15 mm",0.6036575818835813,0.020488996484445923,4.592791760462743,11
Cr/Ca,"Dry, WS 10 x 15 mm",0.9406954069000997,0.002945865584406342,1.8268125047408204,11
Cr/Ca,"Wet, WS 1 x 15 mm",0.32311274764922604,0.034030809271239755,4.25301412708149,11
Cr/Ca,"Wet, WS 10 x 15 mm",0.8558047012736206,0.00399908547877147,1.5511633221655163,11
Cu/Ca,"Dry, WS 1 x 15 mm",0.9892427828740454,0.008698202840361656,2.1699659443105697,8
Cu/Ca,"Dry, WS 10 x 15 mm",0.9952998830749021,-5.374816241162876e-4,0.9039006112333298,8
Cu/Ca,"Wet, WS 1 x 15 mm",0.9925265718008522,0.010438124470471866,3.0041742324168474,8
Cu/Ca,"Wet, WS 10 x 15 mm",0.9953688649809278,-4.7780726520734677e-4,1.076361338816564,8
Fe/Ca,"Dry, WS 1 x 15 mm",0.465878265060006,-0.17308921846974576,2.2222057742719987,16
Fe/Ca,"Dry, WS 10 x 15 mm",0.49055135699674085,-0.12129655290374716,1.819576423980359,16
Fe/Ca,"Wet, WS 1 x 15 mm",0.3549435826839625,-0.08911921895559616,2.0350627471275917,16
Fe/Ca,"Wet, WS 10 x 15 mm",0.34664244089541313,-0.0503830422053978,1.5506376273927596,16
K/Ca,"Dry, WS 1 x 15 mm",0.5160076853302842,0.9037901961352839,0.41302535931818546,8
K/Ca,"Dry, WS 10 x 15 mm",0.5598051890853752,0.6103595533826779,0.37269507715822137,10
K/Ca,"Wet, WS 1 x 15 mm",0.4546081536627096,0.7905968248419689,0.38828984364739827,8
K/Ca,"Wet, WS 10 x 15 mm",0.5232868500876254,0.5002689232354489,0.3532018424423555,10
Mg/Ca,"Dry, WS 1 x 15 mm",0.19282310742573794,0.12128051646660007,0.1090374329689922,12
Mg/Ca,"Dry, WS 10 x 15 mm",0.9424631197864736,0.08872442908639666,0.5747830756696612,10
Mg/Ca,"Wet, WS 1 x 15 mm",0.13621654116122897,0.16995072365808392,0.1277777224209945,12
Mg/Ca,"Wet, WS 10 x 15 mm",0.8265841804237984,0.08132242527093211,0.5110593502584285,12
Mn/Ca,"Dry, WS 1 x 15 mm",0.09953474081902271,0.08481209266184055,0.043217736094647595,13
Mn/Ca,"Dry, WS 10 x 15 mm",0.052329051052579685,0.0562997969476526,0.021148964833495116,13
Mn/Ca,"Wet, WS 1 x 15 mm",0.25035717143163044,0.06522447167225381,0.04587058983167873,13
