ratio_id_log,configuration,r_squared,intercept,slope,n
log(Al/Ca),"Dry, WS 1 x 15 mm",0.9651513316697522,0.19160753560689245,0.9758549406612037,15
log(Al/Ca),"Dry, WS 10 x 15 mm",0.9920490842206068,0.17703473367258935,0.928962953113156,15
log(Al/Ca),"Wet, WS 1 x 15 mm",0.9825869330084356,0.052492657878329144,0.8605723261893117,15
log(Al/Ca),"Wet, WS 10 x 15 mm",0.9878387745897905,0.09533600187232306,0.8728306149316096,15
log(Ba/Ca),"Dry, WS 1 x 15 mm",0.6162331838386825,-4.167986151761152,0.3073313342179701,5
log(Ba/Ca),"Dry, WS 10 x 15 mm",1,-9.117641498305225,-0.05738055716897743,2
log(Ba/Ca),"Wet, WS 1 x 15 mm",0.637479011273585,-3.923579824858542,0.3381044977894586,5
log(Ba/Ca),"Wet, WS 10 x 15 mm",1,-13.615247746047201,-0.668767834016454,2
log(Cr/Ca),"Dry, WS 1 x 15 mm",0.43926073815723576,-0.6531987913455336,0.4891022262629741,11
log(Cr/Ca),"Dry, WS 10 x 15 mm",0.71828749587659,0.5199168025459414,0.8864492315359953,11
log(Cr/Ca),"Wet, WS 1 x 15 mm",0.471956594616077,-0.15624681052128064,0.5169646606113274,11
log(Cr/Ca),"Wet, WS 10 x 15 mm",0.7344739167361912,0.5610015968638843,0.8868840353084416,11
log(Cu/Ca),"Dry, WS 1 x 15 mm",0.9407015366268086,-0.26516379515427396,0.6176482738481808,8
log(Cu/Ca),"Dry, WS 10 x 15 mm",0.9523296904831238,-0.9189639997503682,0.8196921085384257,8
log(Cu/Ca),"Wet, WS 1 x 15 mm",0.9487805176458278,-0.08681006240585616,0.5975268364108635,8
log(Cu/Ca),"Wet, WS 10 x 15 mm",0.9610697193418407,-0.7044496904026862,0.8188354481587472,8
log(Fe/Ca),"Dry, WS 1 x 15 mm",0.919897259710898,0.11825254402835747,1.1093094935080317,16
log(Fe/Ca),"Dry, WS 10 x 15 mm",0.9486645132607431,0.03476523807074914,1.0543866975079599,16
log(Fe/Ca),"Wet, WS 1 x 15 mm",0.901661463032031,0.0790799004458952,1.08780317773499,16
log(Fe/Ca),"Wet, WS 10 x 15 mm",0.9059864224086265,-0.20862320145912522,1.002373574843042,16
log(K/Ca),"Dry, WS 1 x 15 mm",0.9169732125159241,-0.7584415855914655,1.0912833938699602,8
log(K/Ca),"Dry, WS 10 x 15 mm",0.973063282136717,-0.501739791109661,1.0082947289656368,10
log(K/Ca),"Wet, WS 1 x 15 mm",0.9102483412632126,-0.9662565713154793,1.18459648071359,8
log(K/Ca),"Wet, WS 10 x 15 mm",0.9646486469861351,-0.6410972362468518,0.9694296017303111,10
log(Mg/Ca),"Dry, WS 1 x 15 mm",0.8359640206315915,-1.1768734379893666,0.848215959992491,12
log(Mg/Ca),"Dry, WS 10 x 15 mm",0.9435707474766262,0.01363571991750778,1.2159937264303393,10
log(Mg/Ca),"Wet, WS 1 x 15 mm",0.7369233081353787,-1.05972419514592,0.9019279133182496,12
log(Mg/Ca),"Wet, WS 10 x 15 mm",0.9246456279828205,-0.3237047180348343,1.102584515420484,12
log(Mn/Ca),"Dry, WS 1 x 15 mm",0.7425606353479451,-1.107214668474882,0.6287643787523262,13
log(Mn/Ca),"Dry, WS 10 x 15 mm",0.7873379816994573,-1.2968166032115327,0.717715757757091,13
log(Mn/Ca),"Wet, WS 1 x 15 mm",0.7528829648514965,-1.3073149631796719,0.5422342387458766,13
log(Mn/Ca),"Wet, WS 10 x 15 mm",0.8059850461028758,-1.4233267792962465,0.6928382755076369,13
log(P/Ca),"Dry, WS 1 x 15 mm",0.9708427468741553,-1.966367734004784,0.6754390273081923,4
log(P/Ca),"Dry, WS 10 x 15 mm",0.9840881613876482,-1.8487099437423762,0.7031055835846136,4
log(P/Ca),"Wet, WS 1 x 15 mm",0.8338564740922352,-0.7087080202909982,0.7914745801573394,8
log(P/Ca),"Wet, WS 10 x 15 mm",0.9658315507831842,-1.9919400588830036,0.6718164712248008,3
log(Pb/Ca),"Dry, WS 1 x 15 mm",0.3989137127322592,-1.3612005563496017,0.5542108575850623,11
log(Pb/Ca),"Dry, WS 10 x 15 mm",0.7054112635166823,-1.1570312131043172,0.7718173418273901,11
log(Pb/Ca),"Wet, WS 1 x 15 mm",0.331195805654264,-1.457198707354819,0.5253980425873566,11
log(Pb/Ca),"Wet, WS 10 x 15 mm",0.6284233197829215,-1.444859891086524,0.7326811100625288,11
log(S/Ca),"Dry, WS 1 x 15 mm",1,0.2902057453519741,1.38427477649307,2
log(S/Ca),"Dry, WS 10 x 15 mm",0.9999998514084221,0.19116357601573547,1.1453697531881764,3
log(S/Ca),"Wet, WS 1 x 15 mm",1,0.010516925834621488,0.940868570742682,2
log(S/Ca),"Wet, WS 10 x 15 mm",0.99997497406018,0.19581916980973868,0.9925890726464789,3
log(Si/Ca),"Dry, WS 1 x 15 mm",0.9954475567941606,0.10936362158740875,0.9324226728207291,11
log(Si/Ca),"Dry, WS 10 x 15 mm",0.9927979924607536,0.11125964733040128,0.8986997573805996,11
log(Si/Ca),"Wet, WS 1 x 15 mm",0.96616155278285,-0.027811470783396526,0.8529296066433062,11
log(Si/Ca),"Wet, WS 10 x 15 mm",0.9909455963357314,0.019930786515421097,0.8658094106483168,11
log(Sr/Ca),"Dry, WS 1 x 15 mm",0.24930180957317408,-3.6446252744862826,0.2872885477156351,10
log(Sr/Ca),"Dry, WS 10 x 15 mm",0.24519180605016322,-3.846876228126361,0.27477113690884297,10
log(Sr/Ca),"Wet, WS 1 x 15 mm",0.24947190733263766,-3.790252122153072,0.2689302088089852,10
log(Sr/Ca),"Wet, WS 10 x 15 mm",0.2242304578886315,-4.133891253785561,0.24152336192164636,10
log(Ti/Ca),"Dry, WS 1 x 15 mm",0.24757693386848084,-1.5506494248499934,0.5899880657449419,8
log(Ti/Ca),"Dry, WS 10 x 15 mm",0.3863203699723967,-1.2626082207721823,0.6920514993227757,9
log(Ti/Ca),"Wet, WS 1 x 15 mm",0.21604025312988417,-2.013678062006732,0.49913870123134807,8
log(Ti/Ca),"Wet, WS 10 x 15 mm",0.36196706969599424,-1.7688789492678965,0.5910093330163663,9
log(U/Ca),"Dry, WS 1 x 15 mm",0.9219157052652927,1.3392569907145544,1.0168110430207198,6
log(U/Ca),"Dry, WS 10 x 15 mm",0.8231855511713491,0.7858304218670783,1.0638386798449415,6
log(U/Ca),"Wet, WS 1 x 15 mm",0.939538749060467,1.1221241726535147,0.978522429294316,6
log(U/Ca),"Wet, WS 10 x 15 mm",0.8847312657480165,0.8802147180491546,1.0743031472907802,6
log(V/Ca),"Dry, WS 1 x 15 mm",0.5086641486533401,0.6823806615260022,0.6221584840441174,12
log(V/Ca),"Dry, WS 10 x 15 mm",0.6333984089712922,0.2669412492618193,0.8870571994332447,12
log(V/Ca),"Wet, WS 1 x 15 mm",0.42507334980660483,0.5959434537230663,0.582696823834764,12
log(V/Ca),"Wet, WS 10 x 15 mm",0.5979377931755832,0.13537133078392097,0.8972601893351324,12
log(Zn/Ca),"Dry, WS 1 x 15 mm",0.9512291885248354,-0.860491321840731,0.806344713775146,13
log(Zn/Ca),"Dry, WS 10 x 15 mm",0.9904698789367945,-0.11748357016594818,1.0404207503480294,13
log(Zn/Ca),"Wet, WS 1 x 15 mm",0.9191247862832298,-0.8382367050675461,0.7908681407606986,13
log(Zn/Ca),"Wet, WS 10 x 15 mm",0.9755767392073175,-0.3135605392464119,0.9875459527078929,13
log(Zr/Ca),"Dry, WS 1 x 15 mm",0.8905798146404018,-1.0943187887495256,0.944668222328469,7
log(Zr/Ca),"Dry, WS 10 x 15 mm",0.9234020703902835,-0.692180448642807,1.1240474150557036,7
log(Zr/Ca),"Wet, WS 1 x 15 mm",0.9265495069565545,-1.4108202519667923,0.8605946314819249,7
log(Zr/Ca),"Wet, WS 10 x 15 mm",0.9269679614057342,-1.0739823292097324,1.0663693576339681,7
